Total_Points,Total_GF,Total_GA,Total_Win,Total_Draw,Total_Loss,PC__total2,PC__total4,PC__total1,PC__total5,GF_this_month_sum,GA_this_month_sum,GF_this_month_mean,GA_this_month_mean,GF_mean_prev_month_,GA_mean_prev_month_,Poss_this_month_mean,PC__month_cols1,PC__month_cols7,PC__month_cols4,PC__month_cols6,Poss_this_Venue_mean,GF_this_Venue_mean,GA_this_Venue_mean,Win_this_Venue_sum,Lose_this_Venue_sum,Draw_this_Venue_sum,GF_this_Venue_sum,GA_this_Venue_sum,PC__venue_cols1,PC__venue_cols5,PC__venue_cols4,PC__venue_cols2,Poss_this_Opp_mean,GA_this_Opp_mean,GF_this_Opp_mean,Win_this_Opp_sum,Lose_this_Opp_sum,Draw_this_Opp_sum,GA_this_Opp_sum,GF_this_Opp_sum,PC__this_opp1,PC__this_opp6,PC__this_opp7,PC__this_opp3,PC__this_opp2,PC__this_opp4,PC__this_opp8,PC__this_opp5,Top7_Opp,Top7_Team,Top4_Opp,Top4_Team,PC__top4&72,PC__top4&74,PC__top4&71,PC__top4&73,Tackles_TklW_last_3gm_mean,Def_Int_last_3gm_mean,GK_Perf_SoTA_last_3gm_mean,GK_Perf_Saves_last_3gm_mean,GK_Perf_GA_last_3gm_mean,GK_Perf_CS_last_3gm_mean,PC__defense4,PC__defense1,PC__defense2,PC__defense5,PC__defense6,PC__defense3,Win,Season,Team,Opponent,Result,Comp,Venue,prev_opp,prev_comp
4.0,5.0,9.0,1.0,1.0,2.0,-0.5069814545220899,-0.1219677349831158,-3.0483070987620065,0.03921888488745601,6.2,0.8,2.31,0.2566666666666666,1.7142857142857142,1.8571428571428568,60.376666666666665,1.4702438593067322,-0.014021162236968388,0.7388939987600904,0.10925461169954356,69.0,4.0,3.0,1.0,0.0,0.0,4.0,3.0,0.7881949427918397,0.2965767912422838,3.3665540348142047,-2.734733887995541,58.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,-2.5679937543161473,-0.13075803770343566,0.06791143587697968,-0.45946652310678066,0.29393777065279453,0.08801929015443831,-0.0038056669504025306,-0.3430090639114292,0,1,0,0,-0.14139808786232275,1.3392417689669829,1.1156760340198193,-0.5300879297632156,10.666666666666666,16.333333333333332,5.666666666666667,3.0,2.6666666666666665,0.0,0.7545390714186173,2.273156568097908,-0.6082563534776643,0.48558954640289664,-0.09606329798777924,0.65645475034938,1,2018,Arsenal,Bournemouth,W,Premier League,Home,Liverpool,Premier League
7.0,8.0,9.0,2.0,1.0,2.0,-0.6089590558145337,-0.10324343237044147,-2.899725569890571,0.029018815185989373,3.0,0.0,3.0,0.0,1.7142857142857142,1.8571428571428568,58.0,1.472810790895351,-0.7719112991463783,0.5340349130360338,0.7647979088486637,63.5,3.5,1.5,2.0,0.0,0.0,7.0,3.0,1.487275712581159,0.17210415507665358,1.3489398429436226,-2.867567670394842,72.0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,-2.226140947011134,-0.19834219487796706,0.08293886604756442,-0.017618527513321658,0.9533400005762229,1.2506880635800763,-0.019795925631757163,0.2399395628206705,0,1,0,0,-0.14139808786224145,1.339241768967101,1.1156760340197618,-0.5300879297633595,11.333333333333334,15.666666666666666,5.0,3.3333333333333335,1.6666666666666667,0.3333333333333333,0.29338363155713115,0.9583436065818256,0.6373360513929212,0.34512508296074695,-0.05343676433879786,0.5550369834145875,1,2018,Arsenal,Europa,W,Europa,Home,Bournemouth,Premier League
10.0,11.0,10.0,3.0,1.0,2.0,-0.6840152762059242,-0.12132363750514494,-2.729147759645472,0.04122077014017063,6.0,1.0,3.0,0.5,1.7142857142857142,1.8571428571428568,65.0,1.870514314337856,-0.2720644322378653,0.8243369032558219,0.7441194388272296,63.5,0.0,2.5,0.0,2.0,0.0,0.0,5.0,-2.126092553683338,-1.9979142327749,1.1167676733168441,-2.028476172459155,50.833333333333336,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.12959110117941527,-0.1317071620381136,0.002350617428753915,1.2803578380908391,-1.6037225346945336,-0.0016757470019308244,0.029729818839079186,-0.0006006133755386949,1,1,1,0,2.3957023942886395,1.259796686484043,-1.0288589145857496,-0.8133440319522891,10.0,15.0,5.0,3.3333333333333335,1.6666666666666667,0.3333333333333333,0.5441290838708742,0.8999756071697662,0.5237833705771069,0.3512322379233361,-0.05207426565812723,0.05817653775437156,0,2018,Arsenal,Chelsea,D,Premier League,Away,Europa,Europa
14.0,12.0,10.0,4.0,2.0,2.0,-0.7117391747837765,-0.031766369841098895,-2.4935223491266876,0.08118904636090192,7.0,1.0,1.75,0.25,1.7142857142857142,1.8571428571428568,58.75,1.216043035250844,0.30950261726248207,0.7711374084119388,-0.3674485171574214,64.0,2.75,1.0,4.0,0.0,0.0,11.0,4.0,1.701053633223484,-0.38107297342300583,0.4534449681259497,-2.605714278712562,69.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,-2.191463317156166,-0.04839525038926302,0.08382785558671199,-0.8188745583270012,-0.31214215095108067,1.043579750592793,0.009638805553030374,0.20067700252737755,0,1,0,0,-0.14139808786220256,1.3392417689670397,1.1156760340198122,-0.5300879297633382,5.0,9.0,3.3333333333333335,3.0,0.3333333333333333,0.6666666666666666,0.8615019225896545,-1.590398041017648,0.8006935307017113,-0.005685465219183856,0.0010471279981501631,-2.245260308060984,1,2018,Arsenal,West Brom,W,Premier League,Home,EFL Cup,EFL Cup
17.0,14.0,10.0,5.0,2.0,2.0,-0.8035643213008178,-0.000543816082261844,-2.3612102307660514,0.09691527812838088,9.0,1.0,1.8,0.2,1.7142857142857142,1.8571428571428568,60.8,1.5790247332766603,0.5831600158985548,0.7850045245631879,-0.5434107471494352,58.333333333333336,0.0,1.6666666666666667,0.0,2.0,1.0,0.0,5.0,-1.753691826175504,-1.6985009775221915,0.3229607349488397,-1.9987437059684652,62.0,2.0,4.0,1.0,0.0,0.0,2.0,4.0,-2.0397087264158884,-0.35649471184119647,0.07297155838278026,0.7482043469261775,2.2166268343301816,0.44226624559891164,-0.04891478845834342,0.19116966216727863,0,1,0,0,-0.14139808786220393,1.3392417689670417,1.1156760340198109,-0.5300879297633388,5.666666666666667,11.0,2.3333333333333335,2.0,0.0,1.0,1.1087426759513879,-3.0107130754455214,1.17187821761587,0.6006401340451136,-0.14127998369352007,-1.594906636694322,1,2018,Arsenal,Europa,W,Europa,Away,West Brom,Premier League
20.0,18.0,12.0,6.0,2.0,2.0,-0.8618516155665151,-0.06792678011047132,-2.152366728636484,0.10559295626924542,5.8,2.6,1.856666666666667,0.7333333333333333,1.8,1.4,60.49666666666667,1.184169331755914,-0.03148164663056887,0.5305002669797703,-0.07878704738918238,65.0,2.6,0.8,5.0,0.0,0.0,13.0,4.0,1.9626038140671052,-0.5802450450187425,0.16377872236632215,-2.5288304919670255,63.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,-2.0894126169483136,-0.05218243768516324,0.07963786260570549,-0.8352283228073892,-0.313155374538755,0.5748735362996743,0.009784590949120885,0.1600466359366157,0,1,0,0,-0.14139808786220393,1.3392417689670417,1.1156760340198109,-0.5300879297633388,5.666666666666667,11.333333333333334,3.3333333333333335,2.3333333333333335,0.6666666666666666,0.6666666666666666,1.1878454434075274,-1.529572171440988,0.4986497731552726,0.3739789964109377,-0.1728126871553498,-1.5563230775750718,1,2018,Arsenal,Brighton,W,Premier League,Home,Europa,Europa
23.0,20.0,12.0,7.0,2.0,2.0,-0.9536767620835551,-0.036704226351632785,-2.0200546102758508,0.12131918803672323,2.0,0.0,2.0,0.0,1.8,1.4,63.0,1.3568754547650188,-0.5242494310254151,0.554312369052022,0.31899257615908216,59.25,1.0,1.75,1.0,2.0,1.0,4.0,7.0,-0.9354214871470985,-1.0922728007877833,0.7096176902889038,-1.8286373601984027,54.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,1.4253976743448191,-0.16325572612926104,-0.0808236962727915,-0.47186172506581414,0.42772691049072975,0.643126704497253,-0.0040066342031845935,-0.5040026502621803,0,1,0,0,-0.14139808786220393,1.3392417689670417,1.1156760340198109,-0.5300879297633388,8.0,18.0,3.0,2.0,0.6666666666666666,0.6666666666666666,1.7003001674020555,-1.5039491902423674,0.9002694883222427,0.32322188224033377,-0.17658674982704517,0.11294045077206902,0,2018,Arsenal,Watford,L,Premier League,Away,Brighton,Premier League
23.0,21.0,14.0,7.0,2.0,3.0,-0.7963621844413541,-0.027478424546885524,-1.9153856999071721,0.08704283078777685,3.0,2.0,1.5,1.0,1.8,1.4,58.5,0.5389904360284102,-0.08460448416989667,0.6154618965535963,0.2172931023704259,58.2,1.0,1.8,1.0,3.0,1.0,5.0,9.0,-1.1127874915403664,-1.0643287241448876,0.6031734825851247,-1.5091291611984665,61.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.4917723293380352,0.021974777154595233,0.0864759641899146,-1.2300695144017444,-0.9214306139158729,0.51490386576959,0.023544931810796327,0.6157002414287567,0,1,0,0,-0.14139808786220393,1.3392417689670417,1.1156760340198109,-0.5300879297633388,9.333333333333334,18.0,3.0,2.0,1.3333333333333333,0.3333333333333333,1.4729460261976266,-0.5005385306026863,-0.06168540073802383,0.05843923965763156,0.11169212910519008,0.7106573212824078,1,2018,Arsenal,Europa,W,Europa,Away,Watford,Premier League
26.0,22.0,14.0,8.0,2.0,3.0,-0.878034876183038,0.01624238035805997,-1.7993429920570043,0.12869536402413104,4.0,2.0,1.3333333333333333,0.6666666666666666,1.8,1.4,59.333333333333336,0.7375370278671514,-0.00936726187572241,0.6173371661760493,-0.18932527730725612,58.66666666666666,1.0,1.5,2.0,3.0,1.0,6.0,9.0,-0.7349148086851306,-1.1616678891268146,0.2450585930932067,-1.4987184814003893,67.0,2.0,5.0,1.0,0.0,0.0,2.0,5.0,-2.688374364130093,-0.4287583330329963,0.06822845328907573,1.1512224207607458,2.825408685501132,0.7365890232755541,-0.06274802201806468,-0.244168760029479,0,1,0,0,-0.14139808786220393,1.3392417689670417,1.1156760340198109,-0.5300879297633388,11.333333333333334,17.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.8156530771697572,-2.1987458806539966,0.43952224009648505,0.32064973809728686,0.13933671347023624,1.3216009471954362,1,2018,Arsenal,Everton,W,Premier League,Away,Europa,Europa
32.0,29.0,17.0,10.0,2.0,3.0,-1.0113783908401035,-0.06922078880483441,-1.4199216796823357,0.14957499711916633,11.0,5.0,2.2,1.0,1.8,1.4,60.4,1.6988408398028676,0.3021224799687929,0.40573805673527386,-0.5632409827547411,63.57142857142857,2.4285714285714284,0.7142857142857143,7.0,0.0,0.0,17.0,5.0,2.126454659575233,-0.46307198303740443,-0.18758047379663798,-2.22023359999774,72.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,-1.6625175594701944,-0.12292258427296944,0.09117363195873267,-0.4070084642809021,0.3454025023949274,1.3469537978143558,-0.006084179902148317,0.7091366238430603,0,1,0,0,-0.14139808786220393,1.3392417689670417,1.1156760340198109,-0.5300879297633388,8.0,7.333333333333333,3.3333333333333335,2.3333333333333335,1.0,0.3333333333333333,0.011606329729570496,-0.8440431518181531,-0.5299682718842651,-0.12970200726224598,-0.03898914491184387,-1.1885965201362785,1,2018,Arsenal,Swansea City,W,Premier League,Home,Norwich City,EFL Cup
35.0,31.0,18.0,11.0,2.0,3.0,-1.0762821564561154,-0.07480274279341233,-1.2656132799476998,0.18770325354221354,2.2,2.8,0.61,0.86,1.8,1.2,55.31666666666668,-0.01707086186183021,-0.05796898738832267,0.4840901235282248,-0.4918661021821226,64.625,2.375,0.75,8.0,0.0,0.0,19.0,6.0,2.261465070767122,-0.5441606732169486,-0.1974814786406735,-2.0344032994811605,61.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.4917723293380354,0.021974777154595334,0.08647596418991442,-1.2300695144017444,-0.9214306139158728,0.51490386576959,0.023544931810796477,0.6157002414287566,0,1,0,0,-0.14139808786220393,1.3392417689670417,1.1156760340198109,-0.5300879297633388,8.333333333333334,4.333333333333333,3.0,1.6666666666666667,1.3333333333333333,0.0,-0.3539025331055879,-0.5592070169569026,-1.9525205735635585,-0.5634749711195209,-0.06796030758942018,-1.1286192172427731,0,2018,Arsenal,Europa,D,Europa,Home,Swansea City,Premier League
36.0,31.0,18.0,11.0,3.0,3.0,-1.0223333632923037,-0.0289662800343319,-1.1460305772790809,0.18601899652660367,0.0,0.0,0.0,0.0,1.8,1.2,64.0,0.30714124629931483,-0.006841156977639018,0.8543856754155537,-0.6792680261364048,59.85714285714285,1.5714285714285714,1.5714285714285714,3.0,3.0,1.0,11.0,11.0,-0.1420356105244783,-0.832909428255923,0.47915774311734494,-1.2517707374848315,42.5,3.0,0.75,0.0,1.5,0.0,4.5,1.0,3.0900959444982843,0.5816202441355984,0.34702950482990197,-0.1293379839219049,1.7001239384345601,0.010650985578077983,0.07677176121642117,-0.2561173955165443,1,1,1,0,2.3957023942886315,1.2597966864840515,-1.0288589145857536,-0.8133440319522882,9.0,6.333333333333333,3.0,2.3333333333333335,0.6666666666666666,0.3333333333333333,-0.4349518508013408,-1.1927912297857142,-0.4237114833225327,-0.4385085197324127,-0.03176607186196891,-1.0063514560459896,0,2018,Arsenal,Manchester City,L,Premier League,Away,Europa,Europa
36.0,32.0,21.0,11.0,3.0,4.0,-0.8380974047490739,-0.05654498597700083,-1.0193653855363987,0.1741446639332264,1.0,3.0,0.5,1.5,1.8,1.2,53.0,-0.5631449835929803,0.05506996353538347,0.525946810543149,-0.08348550512815182,64.55555555555556,2.111111111111111,0.6666666666666666,8.0,0.0,1.0,19.0,6.0,2.170538594614958,-0.6992272946339854,-0.10116262500450299,-1.8185828132548347,42.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,-1.7322351662208528,-0.06543759322076774,0.06497288717215133,-0.8924664984887049,-0.3167016570955412,-1.065598213726247,0.010294839835506801,0.017840352868930844,1,1,0,0,1.0012174104046345,1.7566666627629146,0.1273474465980624,0.9247565563883878,13.666666666666666,13.666666666666666,3.0,2.0,1.3333333333333333,0.3333333333333333,-0.3880213328253256,-0.5177215945671952,-0.18717038796979857,0.11548418982420346,0.10685162321352074,1.513236838420195,1,2018,Arsenal,Tottenham,W,Premier League,Home,Manchester City,Premier League
39.0,34.0,21.0,12.0,3.0,4.0,-0.9299225512661147,-0.025322432218162817,-0.887053267175766,0.18987089570070456,3.0,3.0,1.0,1.0,1.8,1.2,49.333333333333336,-0.060119211965168375,-0.05770399609473809,0.1582813059807583,-0.35968440146952096,57.625,1.5,1.75,3.0,4.0,1.0,12.0,14.0,-0.5411087386029376,-0.6947035779540222,0.43403419381026775,-0.8181315621937275,72.0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,-2.2261409470111935,-0.19834219487801324,0.08293886604751333,-0.017618527513327018,0.953340000576172,1.2506880635800657,-0.019795925631776543,0.23993956282066048,0,1,0,0,-0.14139808786220393,1.3392417689670417,1.1156760340198109,-0.5300879297633388,13.0,17.666666666666668,3.6666666666666665,3.0,1.0,0.6666666666666666,0.16178092395837412,-0.5284450581207608,1.51130270682586,0.5119887110031514,0.13797605970013774,1.3623296820883197,0,2018,Arsenal,Europa,L,Europa,Away,Tottenham,Premier League
